timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2025-01-22 11:00:00,1743.3028865743204,sender_2414,receiver_931,trade,11,2,0,0.20724388199504792,False,True,False
2025-01-22 12:00:00,18.479307223633317,sender_2959,receiver_504,payment,12,2,0,-0.176261855792286,True,False,False
2025-01-22 14:00:00,10.913172642488176,sender_1451,receiver_3492,payment,14,2,0,-0.17794414727964653,True,False,False
2025-01-22 15:00:00,31.14501521943015,sender_1885,receiver_4119,payment,15,2,0,-0.17344570012994542,True,False,False
2025-01-22 15:00:00,7296.553555302941,sender_1912,receiver_4777,payment,15,2,0,1.4419808836949588,True,False,False
2025-01-22 15:00:00,346.14902590354836,sender_2546,receiver_1180,trade,15,2,0,-0.10340616277108143,False,True,False
2025-01-22 16:00:00,222.36900097157346,sender_2243,receiver_3301,payment,16,2,0,-0.13092802086322436,True,False,False
2025-01-22 16:00:00,11.39428284690779,sender_2983,receiver_4509,transfer,16,2,0,-0.17783717487614284,False,False,True
2025-01-22 18:00:00,15000.0,sender_467,receiver_1372,payment,18,2,0,3.1548029645427387,True,False,False
2025-01-22 19:00:00,64.30831025869307,sender_315,receiver_651,trade,19,2,0,-0.16607201038929417,False,True,False
2025-01-22 21:00:00,530.2899219631736,sender_2114,receiver_4417,trade,21,2,0,-0.06246337242103761,False,True,False
2025-01-22 21:00:00,55.20811254558604,sender_931,receiver_4607,payment,21,2,0,-0.16809539300056942,True,False,False
2025-01-22 21:00:00,10.659140081962597,sender_2446,receiver_2061,payment,21,2,0,-0.17800063012560982,True,False,False
2025-01-22 21:00:00,1627.4639444375016,sender_2908,receiver_257,payment,21,2,0,0.181487683215919,True,False,False
2025-01-22 22:00:00,5.0,sender_331,receiver_4587,payment,22,2,0,-0.17925891109901348,True,False,False
2025-01-22 23:00:00,86.4150017672107,sender_1842,receiver_249,payment,23,2,0,-0.1611567001288659,True,False,False
2025-01-23 00:00:00,3910.432418160329,sender_1568,receiver_931,transfer,0,3,1,0.68909409545542,False,False,True
2025-01-23 00:00:00,5.0,sender_540,receiver_3871,transfer,0,3,0,-0.17925891109901348,False,False,True
2025-01-23 01:00:00,86.01525999331116,sender_1922,receiver_4912,payment,1,3,0,-0.16124558067627903,True,False,False
2025-01-23 01:00:00,3681.418768910511,sender_2170,receiver_441,transfer,1,3,0,0.6381740769849025,False,False,True
2025-01-23 01:00:00,2373.673615408554,sender_276,receiver_1850,trade,1,3,0,0.3474036028704546,False,True,False
2025-01-23 02:00:00,43.64615971750637,sender_2358,receiver_4619,trade,2,3,0,-0.17066613432314817,False,True,False
2025-01-23 03:00:00,5929.379587623195,sender_1549,receiver_2721,trade,3,3,0,1.1379967154381458,False,True,False
2025-01-23 04:00:00,2192.5174983106126,sender_2776,receiver_741,trade,4,3,0,0.30712446292010187,False,True,False
2025-01-23 05:00:00,19.447272168236083,sender_2632,receiver_4854,payment,5,3,0,-0.1760466337170104,True,False,False
2025-01-23 05:00:00,218.75613348415405,sender_2212,receiver_4287,payment,5,3,0,-0.13173132354755585,True,False,False
2025-01-23 06:00:00,853.8047505629372,sender_2481,receiver_3336,trade,6,3,0,0.009468501953036943,False,True,False
2025-01-23 06:00:00,142.3813468315324,sender_2743,receiver_391,payment,6,3,0,-0.14871286835841135,True,False,False
2025-01-23 06:00:00,399.8272059549371,sender_2669,receiver_4929,payment,6,3,0,-0.09147109283689212,True,False,False
2025-01-23 06:00:00,44.352686318809035,sender_927,receiver_2955,payment,6,3,0,-0.1705090417319158,True,False,False
2025-01-23 07:00:00,86.39891319303263,sender_2433,receiver_4205,trade,7,3,0,-0.1611602773413901,False,True,False
2025-01-23 08:00:00,116.57373735028882,sender_223,receiver_237,trade,8,3,0,-0.15445105888010957,False,True,False
2025-01-23 08:00:00,493.3848930918787,sender_1640,receiver_2843,trade,8,3,0,-0.07066901762138722,False,True,False
2025-01-23 08:00:00,133.30266752356806,sender_2811,receiver_2490,payment,8,3,0,-0.15073146646190327,True,False,False
2025-01-23 09:00:00,1084.8579957254365,sender_1977,receiver_1933,trade,9,3,0,0.06084201418642113,False,True,False
2025-01-23 09:00:00,10082.709398712454,sender_215,receiver_2330,payment,9,3,0,2.0614684446891665,True,False,False
2025-01-23 10:00:00,815.0411550074284,sender_694,receiver_2994,payment,10,3,0,0.0008496139167303112,True,False,False
2025-01-23 10:00:00,750.6650441815356,sender_1269,receiver_2215,payment,10,3,0,-0.013464086437167497,True,False,False
2025-01-23 11:00:00,5.078351507608454,sender_873,receiver_2208,payment,11,3,0,-0.17924149004036619,True,False,False
2025-01-23 12:00:00,76.30217128710277,sender_145,receiver_3217,payment,12,3,0,-0.1634052364782194,True,False,False
2025-01-23 14:00:00,1031.043484751245,sender_2357,receiver_1433,trade,14,3,0,0.048876631765923856,False,True,False
2025-01-23 15:00:00,564.1274098089716,sender_2680,receiver_2298,trade,15,3,0,-0.054939779343734084,False,True,False
2025-01-23 16:00:00,1205.3147469240832,sender_1452,receiver_499,transfer,16,3,1,0.08762495929046062,False,False,True
2025-01-23 17:00:00,125.25618019920117,sender_1754,receiver_234,payment,17,3,0,-0.1525205619351281,True,False,False
2025-01-23 17:00:00,972.5241356928938,sender_2049,receiver_1734,trade,17,3,0,0.035865152560667385,False,True,False
2025-01-23 19:00:00,568.7675547513275,sender_1160,receiver_3146,payment,19,3,0,-0.05390806674955199,True,False,False
2025-01-23 19:00:00,1516.0961972876428,sender_828,receiver_898,payment,19,3,0,0.15672563186890634,True,False,False
2025-01-23 20:00:00,747.5791837863194,sender_2558,receiver_4628,trade,20,3,0,-0.014150211778764231,False,True,False
2025-01-23 20:00:00,82.3738328881726,sender_1705,receiver_1171,payment,20,3,0,-0.16205523344614703,True,False,False
2025-01-23 21:00:00,22.45623460225255,sender_2927,receiver_1930,trade,21,3,0,-0.17537760624542037,False,True,False
2025-01-23 22:00:00,1364.1442119232283,sender_2699,receiver_1794,payment,22,3,0,0.12293988186346667,True,False,False
2025-01-23 23:00:00,745.6342493920671,sender_2980,receiver_1230,payment,23,3,0,-0.014582658035149758,True,False,False
2025-01-23 23:00:00,93.14509563782148,sender_2224,receiver_776,transfer,23,3,0,-0.15966029803526846,False,False,True
2025-01-24 00:00:00,321.8741018705929,sender_1162,receiver_1644,payment,0,4,0,-0.10880356848981278,True,False,False
2025-01-24 00:00:00,38.0069425063584,sender_763,receiver_2483,payment,0,4,0,-0.1719199855476998,True,False,False
2025-01-24 00:00:00,4992.005225834848,sender_1803,receiver_2195,payment,0,4,0,0.9295763004436441,True,False,False
2025-01-24 00:00:00,13.921745629212351,sender_1915,receiver_352,payment,0,4,0,-0.17727520639967836,True,False,False
2025-01-24 00:00:00,455.2652440341292,sender_1567,receiver_2366,trade,0,4,0,-0.07914472743374372,False,True,False
2025-01-24 01:00:00,130.83623174128195,sender_754,receiver_1096,transfer,1,4,0,-0.15127986589574383,False,False,True
2025-01-24 02:00:00,15.989497526395374,sender_2019,receiver_1324,payment,2,4,0,-0.17681545229706525,True,False,False
2025-01-24 03:00:00,205.31576115392286,sender_1600,receiver_4060,trade,3,4,0,-0.13471972187904327,False,True,False
2025-01-24 04:00:00,1627.5205631520785,sender_1068,receiver_1206,transfer,4,4,0,0.18150027209872782,False,False,True
2025-01-24 04:00:00,629.373303627982,sender_2596,receiver_2581,payment,4,4,0,-0.04043268717140116,True,False,False
2025-01-24 04:00:00,158.03212019842067,sender_1300,receiver_1992,payment,4,4,0,-0.14523299861470668,True,False,False
2025-01-24 04:00:00,644.4047242863619,sender_2228,receiver_1081,payment,4,4,0,-0.03709052734787075,True,False,False
2025-01-24 04:00:00,324.3180371125314,sender_1289,receiver_961,trade,4,4,0,-0.10826017193651605,False,True,False
2025-01-24 04:00:00,338.17904738153265,sender_188,receiver_3440,payment,4,4,0,-0.10517824690178741,True,False,False
2025-01-24 05:00:00,53.779616585162735,sender_1900,receiver_3524,payment,5,4,0,-0.1684130118015801,True,False,False
2025-01-24 05:00:00,98.81310463516799,sender_941,receiver_1321,payment,5,4,0,-0.15840004510370143,True,False,False
2025-01-24 07:00:00,700.6456880592582,sender_2688,receiver_3098,trade,7,4,0,-0.02458563550628606,False,True,False
2025-01-24 07:00:00,181.94201192422037,sender_2945,receiver_230,payment,7,4,0,-0.13991675597024444,True,False,False
2025-01-24 09:00:00,301.0370197009079,sender_2785,receiver_4376,trade,9,4,0,-0.11343658758028036,False,True,False
2025-01-24 10:00:00,44.1316763774742,sender_2621,receiver_2760,payment,10,4,0,-0.17055818216669688,True,False,False
2025-01-24 10:00:00,1770.9295227275218,sender_664,receiver_2393,payment,10,4,0,0.21338652383236803,True,False,False
2025-01-24 11:00:00,7.313133589611733,sender_158,receiver_395,payment,11,4,0,-0.1787445976268967,True,False,False
2025-01-24 11:00:00,504.35276212147926,sender_1666,receiver_3999,payment,11,4,0,-0.0682303678055404,True,False,False
2025-01-24 13:00:00,91.25992996699614,sender_1935,receiver_4799,payment,13,4,0,-0.1600794550204213,True,False,False
2025-01-24 13:00:00,314.3074077795385,sender_2751,receiver_4019,trade,13,4,0,-0.11048598438135183,False,True,False
2025-01-24 14:00:00,185.33639534034666,sender_2321,receiver_3803,transfer,14,4,0,-0.13916203210635536,False,False,True
2025-01-24 14:00:00,52.688264067040336,sender_60,receiver_67,trade,14,4,0,-0.16865566847537522,False,True,False
2025-01-24 14:00:00,238.82292512601953,sender_2513,receiver_499,payment,14,4,0,-0.12726957463261152,True,False,False
2025-01-24 15:00:00,72.27991693378928,sender_1789,receiver_4086,payment,15,4,0,-0.16429956424704342,True,False,False
2025-01-24 16:00:00,1737.3984436796395,sender_2730,receiver_4351,transfer,16,4,0,0.2059310591906425,False,False,True
2025-01-24 16:00:00,291.81446808769516,sender_947,receiver_3765,payment,16,4,0,-0.11548717495805634,True,False,False
2025-01-24 16:00:00,88.69401395433115,sender_2084,receiver_4408,trade,16,4,0,-0.16064997337680179,False,True,False
2025-01-24 17:00:00,18.382399520270173,sender_413,receiver_96,payment,17,4,0,-0.17628340272654672,True,False,False
2025-01-24 18:00:00,64.96131712577011,sender_1538,receiver_778,payment,18,4,0,-0.16592681763837358,True,False,False
2025-01-24 18:00:00,360.32671194171775,sender_839,receiver_3648,payment,18,4,0,-0.10025382649200981,True,False,False
2025-01-24 20:00:00,100.5504316165294,sender_452,receiver_3145,payment,20,4,0,-0.15801375929816086,True,False,False
2025-01-24 20:00:00,18.894629917273214,sender_2697,receiver_2313,transfer,20,4,0,-0.17616951090672728,False,False,True
2025-01-24 21:00:00,4323.9992149021255,sender_1665,receiver_4882,transfer,21,4,0,0.781048566282236,False,False,True
2025-01-25 00:00:00,20.047023380114812,sender_2178,receiver_3496,trade,0,5,0,-0.175913282089775,False,True,False
2025-01-25 01:00:00,2328.0706972972707,sender_1912,receiver_1826,payment,1,5,0,0.33726402629874125,True,False,False
2025-01-25 02:00:00,15000.0,sender_2763,receiver_1182,transfer,2,5,0,3.1548029645427387,False,False,True
2025-01-25 03:00:00,48.386998368140276,sender_892,receiver_107,trade,3,5,0,-0.1696120329957959,False,True,False
2025-01-25 03:00:00,70.08964236239454,sender_2594,receiver_4990,trade,3,5,0,-0.16478656064222014,False,True,False
2025-01-25 06:00:00,113.86949917750546,sender_2243,receiver_4157,payment,6,5,0,-0.1550523324642731,True,False,False
2025-01-25 06:00:00,490.21616244350446,sender_2386,receiver_4186,trade,6,5,0,-0.07137356874168879,False,True,False
2025-01-25 06:00:00,176.86475006602635,sender_1975,receiver_3954,payment,6,5,0,-0.14104565928428614,True,False,False
2025-01-25 06:00:00,183.51755079980958,sender_1475,receiver_851,transfer,6,5,0,-0.13956644292598347,False,False,True
2025-01-25 07:00:00,2106.3832170194432,sender_1684,receiver_949,payment,7,5,0,0.28797294418461067,True,False,False
2025-01-25 08:00:00,377.1274008512875,sender_442,receiver_4770,payment,8,5,0,-0.09651827888427965,True,False,False
2025-01-25 08:00:00,349.7704321230854,sender_2239,receiver_2498,payment,8,5,0,-0.1026009615431541,True,False,False
2025-01-25 09:00:00,17.614897540998054,sender_422,receiver_3596,payment,9,5,0,-0.1764540528825034,True,False,False
2025-01-25 11:00:00,14.107892491953983,sender_2938,receiver_2233,payment,11,5,0,-0.1772338175928536,True,False,False
2025-01-25 12:00:00,606.2731600397298,sender_434,receiver_1759,payment,12,5,0,-0.045568886441787415,True,False,False
2025-01-25 13:00:00,193.32133972087644,sender_2011,receiver_3793,payment,13,5,0,-0.13738662039323468,True,False,False
2025-01-25 13:00:00,49.8976855767224,sender_2767,receiver_3278,payment,13,5,0,-0.16927613938938355,True,False,False
2025-01-25 14:00:00,1076.5088277197217,sender_1535,receiver_1517,payment,14,5,0,0.05898561920534867,True,False,False
2025-01-25 14:00:00,283.13576874660004,sender_1750,receiver_3542,trade,14,5,0,-0.11741683955314154,False,True,False
2025-01-25 15:00:00,65.18482771822617,sender_1148,receiver_2298,payment,15,5,0,-0.16587712119655235,True,False,False
2025-01-25 18:00:00,413.88208086193293,sender_210,receiver_2897,trade,18,5,0,-0.08834606298732034,False,True,False
2025-01-25 20:00:00,4390.697155228715,sender_1697,receiver_598,payment,20,5,0,0.7958785135997892,True,False,False
2025-01-25 20:00:00,137.69098812995358,sender_2218,receiver_4936,payment,20,5,0,-0.14975574572620184,True,False,False
2025-01-26 02:00:00,110.54905868767838,sender_2437,receiver_672,trade,2,6,0,-0.1557906154951147,False,True,False
2025-01-26 02:00:00,53.178358801632186,sender_318,receiver_1020,payment,2,6,0,-0.16854669840734887,True,False,False
2025-01-26 03:00:00,416.393224016802,sender_1563,receiver_3199,trade,3,6,0,-0.08778772309689502,False,True,False
2025-01-26 03:00:00,22.216586227490282,sender_692,receiver_558,trade,3,6,0,-0.1754308908409425,False,True,False
2025-01-26 04:00:00,1049.7992994488584,sender_829,receiver_763,payment,4,6,0,0.05304689163454101,True,False,False
2025-01-26 04:00:00,293.8089469189646,sender_2431,receiver_3696,trade,4,6,0,-0.11504371274844581,False,True,False
2025-01-26 06:00:00,9.42378141900137,sender_2304,receiver_592,payment,6,6,0,-0.17827530583224024,True,False,False
2025-01-26 07:00:00,34.09764002605923,sender_1073,receiver_2598,payment,7,6,0,-0.17278919904285933,True,False,False
2025-01-26 07:00:00,115.37854000006023,sender_1465,receiver_3107,trade,7,6,0,-0.15471680492340836,False,True,False
2025-01-26 07:00:00,958.1053799635505,sender_1641,receiver_2904,payment,7,6,0,0.032659215663608736,True,False,False
2025-01-26 07:00:00,31.64927113952926,sender_2413,receiver_2382,payment,7,6,0,-0.173333581394449,True,False,False
2025-01-26 08:00:00,129.38206468930701,sender_1119,receiver_2734,payment,8,6,0,-0.1516031925332099,True,False,False
2025-01-26 09:00:00,1442.7747917200265,sender_1753,receiver_2791,payment,9,6,0,0.14042299079044976,True,False,False
2025-01-26 09:00:00,6.239215179732155,sender_1763,receiver_3889,payment,9,6,0,-0.17898337791552155,True,False,False
2025-01-26 10:00:00,13.537119078286267,sender_2633,receiver_59,trade,10,6,0,-0.17736072615425003,False,True,False
2025-01-26 11:00:00,4876.587017900592,sender_2422,receiver_198,transfer,11,6,1,0.9039136497715207,False,False,True
2025-01-26 12:00:00,222.08681702465947,sender_2690,receiver_2085,payment,12,6,0,-0.13099076302656706,True,False,False
2025-01-26 12:00:00,136.85481064856756,sender_1145,receiver_127,payment,12,6,0,-0.14994166553026717,True,False,False
2025-01-26 12:00:00,396.39694055792074,sender_2513,receiver_4118,payment,12,6,0,-0.09223379487647367,True,False,False
2025-01-26 13:00:00,11621.35966447364,sender_1634,receiver_3411,trade,13,6,0,2.403579494440445,False,True,False
2025-01-26 14:00:00,2290.442661857689,sender_73,receiver_556,transfer,14,6,0,0.32889762427043806,False,False,True
2025-01-26 14:00:00,583.4221450112109,sender_879,receiver_4264,payment,14,6,0,-0.050649693245808855,True,False,False
2025-01-26 14:00:00,86.46746220646124,sender_806,receiver_658,payment,14,6,0,-0.16114503581739642,True,False,False
2025-01-26 15:00:00,1483.2231108819735,sender_1001,receiver_1196,payment,15,6,0,0.1494164685398087,True,False,False
2025-01-26 15:00:00,1096.2385078912491,sender_182,receiver_2851,payment,15,6,0,0.06337241310188049,True,False,False
2025-01-26 15:00:00,215.23062448782537,sender_1509,receiver_1045,payment,15,6,0,-0.1325152025163382,True,False,False
2025-01-26 15:00:00,799.098134150938,sender_1000,receiver_627,payment,15,6,0,-0.0026952355677769264,True,False,False
2025-01-26 16:00:00,7.359852189940869,sender_1106,receiver_1748,payment,16,6,0,-0.1787342099840664,True,False,False
2025-01-26 16:00:00,1054.3608621657124,sender_62,receiver_627,trade,16,6,0,0.05406113187112733,False,True,False
2025-01-26 16:00:00,16.383310671169948,sender_721,receiver_3493,trade,16,6,0,-0.1767278899501416,False,True,False
2025-01-26 17:00:00,1480.0309510591833,sender_2685,receiver_259,transfer,17,6,0,0.14870670806190806,False,False,True
2025-01-26 18:00:00,82.89179409809455,sender_519,receiver_2929,trade,18,6,0,-0.16194006740926395,False,True,False
2025-01-26 20:00:00,119.6551643483047,sender_908,receiver_4685,transfer,20,6,0,-0.1537659192817996,False,False,True
2025-01-26 21:00:00,171.90756541143372,sender_2695,receiver_3736,payment,21,6,0,-0.1421478640436988,True,False,False
2025-01-26 21:00:00,128.2625339931483,sender_605,receiver_800,payment,21,6,0,-0.15185211448137084,True,False,False
2025-01-26 22:00:00,178.21316158640167,sender_1020,receiver_1251,payment,22,6,0,-0.14074584685062427,True,False,False
2025-01-26 22:00:00,122.85407817238125,sender_181,receiver_3977,trade,22,6,0,-0.15305465708611324,False,True,False
2025-01-26 22:00:00,21.81931106749242,sender_2753,receiver_2234,trade,22,6,0,-0.17551922294931785,False,True,False
2025-01-26 23:00:00,33.96517899119991,sender_1729,receiver_1413,trade,23,6,0,-0.17281865107929364,False,True,False
2025-01-27 02:00:00,1159.4467912307387,sender_1488,receiver_3802,payment,2,0,0,0.07742645296229755,True,False,False
2025-01-27 02:00:00,444.8941642700086,sender_712,receiver_3066,trade,2,0,0,-0.08145068419605075,False,True,False
2025-01-27 02:00:00,522.2024944928983,sender_1512,receiver_2334,transfer,2,0,0,-0.06426157072718384,False,False,True
2025-01-27 03:00:00,1182.376314826865,sender_1609,receiver_3761,payment,3,0,0,0.0825247157464571,True,False,False
2025-01-27 03:00:00,44.82682498280452,sender_2855,receiver_1139,payment,3,0,0,-0.1704036194149171,True,False,False
2025-01-27 04:00:00,28.36363126196389,sender_2555,receiver_1780,payment,4,0,0,-0.17406412668640492,True,False,False
2025-01-27 05:00:00,487.88282854879424,sender_2942,receiver_4350,trade,5,0,0,-0.07189237364875756,False,True,False
2025-01-27 05:00:00,55.541181917730015,sender_2688,receiver_3098,transfer,5,0,0,-0.16802133672210265,False,False,True
2025-01-27 06:00:00,70.60530599766429,sender_2816,receiver_259,trade,6,0,0,-0.16467190545935867,False,True,False
2025-01-27 07:00:00,7.665774658561859,sender_1933,receiver_1444,payment,7,0,0,-0.17866618968133005,True,False,False
2025-01-27 08:00:00,193.2693159380106,sender_158,receiver_2092,payment,8,0,0,-0.13739818761638106,True,False,False
2025-01-27 08:00:00,5.0,sender_1076,receiver_3096,transfer,8,0,0,-0.17925891109901348,False,False,True
2025-01-27 10:00:00,24.945003615845057,sender_2922,receiver_201,transfer,10,0,0,-0.1748242411313492,False,False,True
2025-01-27 11:00:00,17.694336984457355,sender_2393,receiver_1352,trade,11,0,0,-0.1764363899268609,False,True,False
2025-01-27 11:00:00,23.433210775788456,sender_405,receiver_953,trade,11,0,0,-0.17516038056928857,False,True,False
2025-01-27 12:00:00,455.2267236830347,sender_1929,receiver_4078,payment,12,0,0,-0.07915329223761304,True,False,False
2025-01-27 12:00:00,57.20865743975548,sender_68,receiver_3562,payment,12,0,0,-0.16765058203276947,True,False,False
2025-01-27 14:00:00,16.014333017033675,sender_1098,receiver_1582,trade,14,0,0,-0.17680993025221695,False,True,False
2025-01-27 16:00:00,189.21636606811603,sender_307,receiver_846,payment,16,0,0,-0.13829934037697478,True,False,False
2025-01-27 17:00:00,1057.3816683167893,sender_2805,receiver_3478,payment,17,0,0,0.054732792732881876,True,False,False
2025-01-27 17:00:00,126.58913359336523,sender_2693,receiver_3809,trade,17,0,0,-0.15222418653709613,False,True,False
2025-01-27 17:00:00,913.8539447483112,sender_65,receiver_4240,payment,17,0,0,0.02282013443029361,True,False,False
2025-01-27 17:00:00,5.0,sender_412,receiver_3340,trade,17,0,0,-0.17925891109901348,False,True,False
2025-01-27 18:00:00,73.29434060717458,sender_1158,receiver_1595,payment,18,0,0,-0.16407401231005228,True,False,False
2025-01-27 18:00:00,28.83651104325525,sender_1311,receiver_2066,payment,18,0,0,-0.1739589842755636,True,False,False
2025-01-27 18:00:00,10.489064817734214,sender_394,receiver_4018,trade,18,0,0,-0.178038445494363,False,True,False
2025-01-27 18:00:00,146.3732414296462,sender_192,receiver_2567,payment,18,0,0,-0.14782529092652394,True,False,False
2025-01-27 19:00:00,8.42292750048134,sender_1438,receiver_1283,payment,19,0,0,-0.17849784060335222,True,False,False
2025-01-27 19:00:00,796.7826110668826,sender_888,receiver_513,trade,19,0,0,-0.0032100803318127666,False,True,False
2025-01-27 20:00:00,940.8892382923702,sender_2492,receiver_3066,trade,20,0,0,0.02883129425036903,False,True,False
2025-01-27 22:00:00,34.560577855122006,sender_1685,receiver_381,payment,22,0,0,-0.17268626717445848,True,False,False
2025-01-27 22:00:00,101.70586687523036,sender_2321,receiver_2832,transfer,22,0,0,-0.15775685415339213,False,False,True
2025-01-27 22:00:00,26.5662644182643,sender_1557,receiver_4148,payment,22,0,0,-0.17446376204953404,True,False,False
2025-01-27 23:00:00,5.0,sender_768,receiver_3372,payment,23,0,0,-0.17925891109901348,True,False,False
2025-01-27 23:00:00,61.24119581020841,sender_2011,receiver_790,payment,23,0,0,-0.16675396766511427,True,False,False
2025-01-28 00:00:00,27.160244804363455,sender_2295,receiver_3965,payment,0,1,0,-0.17433169353601807,True,False,False
2025-01-28 00:00:00,2109.207604997002,sender_2948,receiver_3253,trade,0,1,0,0.2886009324659044,False,True,False
2025-01-28 02:00:00,59.861835793112434,sender_1293,receiver_1095,transfer,2,1,0,-0.16706066133939135,False,False,True
2025-01-28 02:00:00,960.854673524303,sender_725,receiver_3287,trade,2,1,0,0.033270507083805634,False,True,False
2025-01-28 02:00:00,56.63106764308459,sender_1446,receiver_4292,payment,2,1,0,-0.16777900618220862,True,False,False
2025-01-28 03:00:00,40.59392245548069,sender_2243,receiver_3144,payment,3,1,0,-0.17134478373233347,True,False,False
2025-01-28 03:00:00,391.6629770052523,sender_2844,receiver_1280,payment,3,1,0,-0.09328636756081041,True,False,False
2025-01-28 04:00:00,774.9632313898453,sender_1818,receiver_4091,payment,4,1,0,-0.008061508269882962,True,False,False
2025-01-28 04:00:00,3084.864944505199,sender_2977,receiver_4961,payment,4,1,0,0.5055333725688949,True,False,False
2025-01-28 04:00:00,673.1042166609345,sender_1683,receiver_2892,payment,4,1,0,-0.030709341394130587,True,False,False
2025-01-28 05:00:00,145.23042291798737,sender_2964,receiver_795,payment,5,1,0,-0.148079390801849,True,False,False
2025-01-28 06:00:00,222.8536551877279,sender_2569,receiver_3690,trade,6,1,0,-0.13082026046676223,False,True,False
2025-01-28 06:00:00,106.02034827095974,sender_1228,receiver_3307,trade,6,1,0,-0.15679755119009323,False,True,False
2025-01-28 07:00:00,114.38450576590628,sender_437,receiver_60,transfer,7,1,0,-0.1549378233724364,False,False,True
2025-01-28 07:00:00,99.98876425747505,sender_805,receiver_2911,payment,7,1,0,-0.1581386431746941,True,False,False
2025-01-28 08:00:00,476.7083035705013,sender_2803,receiver_120,payment,8,1,0,-0.07437697236223091,True,False,False
2025-01-28 08:00:00,36.56353726665074,sender_82,receiver_279,payment,8,1,0,-0.17224091935102162,True,False,False
2025-01-28 09:00:00,132.95682953776733,sender_946,receiver_1600,trade,9,1,0,-0.15080836177658197,False,True,False
2025-01-28 12:00:00,665.8469758758869,sender_2715,receiver_1701,payment,12,1,0,-0.032322951919224276,True,False,False
2025-01-28 13:00:00,100.71563794306476,sender_2481,receiver_281,payment,13,1,0,-0.15797702651290468,True,False,False
2025-01-28 13:00:00,1225.1954226301095,sender_1091,receiver_4110,payment,13,1,0,0.09204532627501943,True,False,False
2025-01-28 14:00:00,11.792226794955718,sender_2298,receiver_2968,transfer,14,1,0,-0.17774869406615093,False,False,True
2025-01-28 15:00:00,128.36663986115485,sender_773,receiver_1035,payment,15,1,0,-0.15182896707186425,True,False,False
2025-01-28 15:00:00,604.4900136854152,sender_1554,receiver_2506,trade,15,1,0,-0.045965359951531316,False,True,False
2025-01-28 16:00:00,1007.7821096603224,sender_50,receiver_3386,payment,16,1,0,0.043704583492122744,True,False,False
2025-01-28 17:00:00,144.0523625530187,sender_2559,receiver_1771,trade,17,1,0,-0.14834132652375942,False,True,False
2025-01-28 18:00:00,2758.2524271640755,sender_2473,receiver_4051,payment,18,1,0,0.432912742880704,True,False,False
2025-01-28 18:00:00,76.51563447253776,sender_463,receiver_2224,transfer,18,1,0,-0.1633577740261746,False,False,True
2025-01-28 19:00:00,33.841386586226065,sender_1852,receiver_4742,trade,19,1,0,-0.17284617569002506,False,True,False
2025-01-28 20:00:00,5.0,sender_813,receiver_3169,trade,20,1,0,-0.17925891109901348,False,True,False
2025-01-28 20:00:00,45.62293078599967,sender_2777,receiver_4545,payment,20,1,0,-0.17022660934439962,True,False,False
2025-01-28 20:00:00,56.85119705614889,sender_1969,receiver_1685,payment,20,1,0,-0.1677300615284037,True,False,False
2025-01-28 22:00:00,47.104933201303844,sender_2691,receiver_4445,payment,22,1,0,-0.1698970936556717,True,False,False
2025-01-28 23:00:00,167.85641630972657,sender_974,receiver_3997,payment,23,1,0,-0.14304861641265795,True,False,False
2025-01-28 23:00:00,417.6683397605681,sender_1305,receiver_2223,payment,23,1,0,-0.08750420760584326,True,False,False
2025-01-28 23:00:00,313.6286219779534,sender_335,receiver_3630,transfer,23,1,0,-0.11063690894705985,False,False,True
2025-01-29 00:00:00,85.06567977211485,sender_2405,receiver_3257,payment,0,2,0,-0.1614567150019445,True,False,False
2025-01-29 01:00:00,207.717747721413,sender_1181,receiver_4829,transfer,1,2,0,-0.13418565239985206,False,False,True
2025-01-29 01:00:00,219.21732382452268,sender_436,receiver_4615,payment,1,2,0,-0.1316287802243656,True,False,False
2025-01-29 01:00:00,207.37064175208542,sender_800,receiver_4206,trade,1,2,0,-0.13426282964420966,False,True,False
2025-01-29 03:00:00,11697.382840471722,sender_569,receiver_4164,payment,3,2,0,2.42048286041313,True,False,False
2025-01-29 03:00:00,137.40295878297277,sender_770,receiver_2781,payment,3,2,0,-0.14981978758447692,True,False,False
2025-01-29 06:00:00,158.29251467298556,sender_739,receiver_3971,transfer,6,2,0,-0.14517510122955998,False,False,True
2025-01-29 06:00:00,10797.656049661182,sender_2156,receiver_4253,payment,6,2,0,2.2204331910743553,True,False,False
2025-01-29 06:00:00,30.49476508748282,sender_569,receiver_736,transfer,6,2,0,-0.17359027993485082,False,False,True
2025-01-29 07:00:00,100.39517488151012,sender_1491,receiver_3708,trade,7,2,0,-0.15804827984241993,False,True,False
2025-01-29 07:00:00,44.469600127599456,sender_1893,receiver_4273,transfer,7,2,0,-0.17048304654201085,False,False,True
2025-01-29 08:00:00,71.19470797854704,sender_2754,receiver_185,payment,8,2,0,-0.16454085493092327,True,False,False
2025-01-29 12:00:00,2545.1402020267287,sender_49,receiver_920,transfer,12,2,0,0.3855283250705267,False,False,True
2025-01-29 12:00:00,219.53777045762467,sender_2917,receiver_4896,trade,12,2,0,-0.13155753054763317,False,True,False
2025-01-29 13:00:00,5539.311332182902,sender_1110,receiver_2365,payment,13,2,0,1.0512670255840897,True,False,False
